unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2025-01-09 18:00:00,2025-01-09 17:00:00,94293.01,93066.9140625
BTC-USD,2025-01-09 19:00:00,2025-01-09 18:00:00,93422.516,92068.375
BTC-USD,2025-01-09 20:00:00,2025-01-09 19:00:00,92136.11,92116.2890625
BTC-USD,2025-01-09 21:00:00,2025-01-09 20:00:00,92556.52,92068.65625
BTC-USD,2025-01-09 22:00:00,2025-01-09 21:00:00,91953.7,92600.2890625
BTC-USD,2025-01-09 23:00:00,2025-01-09 22:00:00,92649.9,92480.140625
BTC-USD,2025-01-10 00:00:00,2025-01-09 23:00:00,92572.34,92773.15625
BTC-USD,2025-01-10 01:00:00,2025-01-10 00:00:00,92897.5,93083.6484375
BTC-USD,2025-01-10 02:00:00,2025-01-10 01:00:00,92981.11,93378.046875
BTC-USD,2025-01-10 03:00:00,2025-01-10 02:00:00,93332.31,93696.375
BTC-USD,2025-01-10 04:00:00,2025-01-10 03:00:00,93648.38,93791.875
BTC-USD,2025-01-10 05:00:00,2025-01-10 04:00:00,93750.805,93934.2265625
BTC-USD,2025-01-10 06:00:00,2025-01-10 05:00:00,93929.51,94279.78125
BTC-USD,2025-01-10 07:00:00,2025-01-10 06:00:00,94266.12,94527.296875
BTC-USD,2025-01-10 08:00:00,2025-01-10 07:00:00,94523.63,94676.390625
BTC-USD,2025-01-10 09:00:00,2025-01-10 08:00:00,94635.836,94794.0546875
BTC-USD,2025-01-10 10:00:00,2025-01-10 09:00:00,94770.28,95208.703125
BTC-USD,2025-01-10 11:00:00,2025-01-10 10:00:00,95194.14,94957.3984375
BTC-USD,2025-01-10 12:00:00,2025-01-10 11:00:00,95065.37,95039.0859375
BTC-USD,2025-01-10 13:00:00,2025-01-10 12:00:00,95237.87,93644.75
BTC-USD,2025-01-10 14:00:00,2025-01-10 13:00:00,93808.28,94111.4140625
BTC-USD,2025-01-10 15:00:00,2025-01-10 14:00:00,94477.79,93852.59375
BTC-USD,2025-01-10 16:00:00,2025-01-10 15:00:00,93650.805,93699.9921875
BTC-USD,2025-01-10 17:00:00,2025-01-10 16:00:00,93990.875,95742.3046875
BTC-USD,2025-01-10 18:00:00,2025-01-10 17:00:00,95750.25,94941.7421875
BTC-USD,2025-01-10 19:00:00,2025-01-10 18:00:00,95459.45,95342.2734375
BTC-USD,2025-01-10 20:00:00,2025-01-10 19:00:00,96025.95,94811.140625
BTC-USD,2025-01-10 21:00:00,2025-01-10 20:00:00,94860.28,94697.40625
BTC-USD,2025-01-10 22:00:00,2025-01-10 21:00:00,94998.25,94735.59375
BTC-USD,2025-01-10 23:00:00,2025-01-10 22:00:00,94682.24,94685.2734375
BTC-USD,2025-01-11 00:00:00,2025-01-10 23:00:00,94682.35,94566.5625
BTC-USD,2025-01-11 01:00:00,2025-01-11 00:00:00,94604.766,94406.3125
BTC-USD,2025-01-11 02:00:00,2025-01-11 01:00:00,94451.57,94430.1953125
BTC-USD,2025-01-11 03:00:00,2025-01-11 02:00:00,94451.09,94167.421875
BTC-USD,2025-01-11 04:00:00,2025-01-11 03:00:00,94209.375,94029.140625
BTC-USD,2025-01-11 05:00:00,2025-01-11 04:00:00,94119.81,94336.7578125
BTC-USD,2025-01-11 06:00:00,2025-01-11 05:00:00,94298.7,94248.0078125
BTC-USD,2025-01-11 07:00:00,2025-01-11 06:00:00,94174.305,94189.1875
BTC-USD,2025-01-11 08:00:00,2025-01-11 07:00:00,94303.12,94083.28125
BTC-USD,2025-01-11 09:00:00,2025-01-11 08:00:00,94108.414,94289.3359375
BTC-USD,2025-01-11 10:00:00,2025-01-11 09:00:00,94300.555,94446.03125
BTC-USD,2025-01-11 11:00:00,2025-01-11 10:00:00,94357.336,94586.984375
BTC-USD,2025-01-11 12:00:00,2025-01-11 11:00:00,94561.89,94526.4375
BTC-USD,2025-01-11 13:00:00,2025-01-11 12:00:00,94522.336,94375.6484375
BTC-USD,2025-01-11 14:00:00,2025-01-11 13:00:00,94470.29,94590.21875
BTC-USD,2025-01-11 15:00:00,2025-01-11 14:00:00,94622.75,94373.1640625
BTC-USD,2025-01-11 16:00:00,2025-01-11 15:00:00,94495.086,94431.8125
BTC-USD,2025-01-11 17:00:00,2025-01-11 16:00:00,94588.86,94073.328125
BTC-USD,2025-01-11 18:00:00,2025-01-11 17:00:00,94128.625,94230.2421875
BTC-USD,2025-01-11 19:00:00,2025-01-11 18:00:00,94338.92,94193.1171875
BTC-USD,2025-01-11 20:00:00,2025-01-11 19:00:00,94114.85,94557.9765625
BTC-USD,2025-01-11 21:00:00,2025-01-11 20:00:00,94598.92,94906.078125
BTC-USD,2025-01-11 22:00:00,2025-01-11 21:00:00,94892.77,94617.9375
BTC-USD,2025-01-11 23:00:00,2025-01-11 22:00:00,94651.73,94555.1484375
BTC-USD,2025-01-12 00:00:00,2025-01-11 23:00:00,94797.164,94400.3046875
BTC-USD,2025-01-12 01:00:00,2025-01-12 00:00:00,94419.73,94477.609375
BTC-USD,2025-01-12 02:00:00,2025-01-12 01:00:00,94491.766,94555.359375
BTC-USD,2025-01-12 03:00:00,2025-01-12 02:00:00,94485.805,94566.0546875
BTC-USD,2025-01-12 04:00:00,2025-01-12 03:00:00,94554.54,94501.1640625
BTC-USD,2025-01-12 05:00:00,2025-01-12 04:00:00,94557.13,94512.9765625
BTC-USD,2025-01-12 06:00:00,2025-01-12 05:00:00,94534.87,94363.8359375
BTC-USD,2025-01-12 07:00:00,2025-01-12 06:00:00,94385.97,94265.03125
BTC-USD,2025-01-12 08:00:00,2025-01-12 07:00:00,94317.22,94112.1953125
BTC-USD,2025-01-12 09:00:00,2025-01-12 08:00:00,94147.66,93860.25
BTC-USD,2025-01-12 10:00:00,2025-01-12 09:00:00,93928.23,93955.0078125
BTC-USD,2025-01-12 11:00:00,2025-01-12 10:00:00,93968.555,94231.125
BTC-USD,2025-01-12 12:00:00,2025-01-12 11:00:00,94155.42,94290.5390625
BTC-USD,2025-01-12 13:00:00,2025-01-12 12:00:00,94307.07,94618.0859375
BTC-USD,2025-01-12 14:00:00,2025-01-12 13:00:00,94644.7,94741.984375
BTC-USD,2025-01-12 15:00:00,2025-01-12 14:00:00,94771.18,95017.2109375
BTC-USD,2025-01-12 16:00:00,2025-01-12 15:00:00,95018.6,94991.1015625
BTC-USD,2025-01-12 17:00:00,2025-01-12 16:00:00,95010.984,95113.6171875
BTC-USD,2025-01-12 18:00:00,2025-01-12 17:00:00,95157.19,94935.6171875
BTC-USD,2025-01-12 19:00:00,2025-01-12 18:00:00,95004.48,94604.1640625
BTC-USD,2025-01-12 20:00:00,2025-01-12 19:00:00,94727.39,94628.984375
BTC-USD,2025-01-12 21:00:00,2025-01-12 20:00:00,94699.086,94294.03125
BTC-USD,2025-01-12 22:00:00,2025-01-12 21:00:00,94345.87,93840.34375
BTC-USD,2025-01-12 23:00:00,2025-01-12 22:00:00,93986.53,94491.4140625
BTC-USD,2025-01-13 00:00:00,2025-01-12 23:00:00,94540.05,95349.0390625
BTC-USD,2025-01-13 01:00:00,2025-01-13 00:00:00,95011.14,94184.203125
BTC-USD,2025-01-13 02:00:00,2025-01-13 01:00:00,94846.11,94167.9765625
BTC-USD,2025-01-13 03:00:00,2025-01-13 02:00:00,94917.52,94130.3671875
BTC-USD,2025-01-13 04:00:00,2025-01-13 03:00:00,93994.66,94495.3984375
BTC-USD,2025-01-13 05:00:00,2025-01-13 04:00:00,94503.984,94143.515625
BTC-USD,2025-01-13 06:00:00,2025-01-13 05:00:00,94333.664,93541.0546875
BTC-USD,2025-01-13 07:00:00,2025-01-13 06:00:00,93805.88,93547.8828125
BTC-USD,2025-01-13 08:00:00,2025-01-13 07:00:00,93698.41,92975.265625
BTC-USD,2025-01-13 09:00:00,2025-01-13 08:00:00,93072.04,92846.8671875
BTC-USD,2025-01-13 10:00:00,2025-01-13 09:00:00,93033.734,91626.8515625
BTC-USD,2025-01-13 11:00:00,2025-01-13 10:00:00,91865.05,90930.453125
BTC-USD,2025-01-13 12:00:00,2025-01-13 11:00:00,91320.88,90764.21875
BTC-USD,2025-01-13 13:00:00,2025-01-13 12:00:00,90809.34,91013.59375
BTC-USD,2025-01-13 14:00:00,2025-01-13 13:00:00,90923.13,91915.4765625
BTC-USD,2025-01-13 15:00:00,2025-01-13 14:00:00,91790.96,92209.2890625
BTC-USD,2025-01-13 16:00:00,2025-01-13 15:00:00,92268.23,91279.7109375
BTC-USD,2025-01-13 17:00:00,2025-01-13 16:00:00,92046.22,91897.0078125
BTC-USD,2025-01-13 18:00:00,2025-01-13 17:00:00,92465.25,92106.46875
BTC-USD,2025-01-13 19:00:00,2025-01-13 18:00:00,91612.016,92248.5
BTC-USD,2025-01-13 20:00:00,2025-01-13 19:00:00,92207.5,93656.7890625
BTC-USD,2025-01-13 21:00:00,2025-01-13 20:00:00,93650.5,94160.921875
BTC-USD,2025-01-13 22:00:00,2025-01-13 21:00:00,94323.43,94269.1015625
BTC-USD,2025-01-13 23:00:00,2025-01-13 22:00:00,94127.37,94572.3828125
BTC-USD,2025-01-14 00:00:00,2025-01-13 23:00:00,94593.48,94445.8515625
BTC-USD,2025-01-14 01:00:00,2025-01-14 00:00:00,94498.02,94783.3671875
BTC-USD,2025-01-14 02:00:00,2025-01-14 01:00:00,94871.36,94896.3828125
BTC-USD,2025-01-14 03:00:00,2025-01-14 02:00:00,94805.836,94827.8046875
BTC-USD,2025-01-14 04:00:00,2025-01-14 03:00:00,94800.055,95077.15625
BTC-USD,2025-01-14 05:00:00,2025-01-14 04:00:00,95127.11,94867.03125
BTC-USD,2025-01-14 06:00:00,2025-01-14 05:00:00,94952.555,94934.4453125
BTC-USD,2025-01-14 07:00:00,2025-01-14 06:00:00,95084.76,94863.59375
BTC-USD,2025-01-14 08:00:00,2025-01-14 07:00:00,94858.22,95488.5625
BTC-USD,2025-01-14 09:00:00,2025-01-14 08:00:00,95555.664,97101.984375
BTC-USD,2025-01-14 10:00:00,2025-01-14 09:00:00,97051.42,96602.5859375
BTC-USD,2025-01-14 11:00:00,2025-01-14 10:00:00,96820.15,96520.75
BTC-USD,2025-01-14 12:00:00,2025-01-14 11:00:00,97090.47,96008.734375
BTC-USD,2025-01-14 13:00:00,2025-01-14 12:00:00,96110.63,96304.8125
BTC-USD,2025-01-14 14:00:00,2025-01-14 13:00:00,96410.68,96163.8671875
BTC-USD,2025-01-14 15:00:00,2025-01-14 14:00:00,96069.016,96567.3984375
BTC-USD,2025-01-14 16:00:00,2025-01-14 15:00:00,96658.49,95719.71875
BTC-USD,2025-01-14 17:00:00,2025-01-14 16:00:00,95938.375,96407.2109375
BTC-USD,2025-01-14 18:00:00,2025-01-14 17:00:00,96837.984,96775.8046875
BTC-USD,2025-01-14 19:00:00,2025-01-14 18:00:00,96227.945,96489.5234375
BTC-USD,2025-01-14 20:00:00,2025-01-14 19:00:00,96450.78,96357.6953125
BTC-USD,2025-01-14 21:00:00,2025-01-14 20:00:00,96598.914,96388.6328125
BTC-USD,2025-01-14 22:00:00,2025-01-14 21:00:00,96374.7,96697.1640625
BTC-USD,2025-01-14 23:00:00,2025-01-14 22:00:00,96672.375,96545.5546875
BTC-USD,2025-01-15 00:00:00,2025-01-14 23:00:00,96647.734,96883.1953125
BTC-USD,2025-01-15 01:00:00,2025-01-15 00:00:00,96976.08,97411.421875
BTC-USD,2025-01-15 02:00:00,2025-01-15 01:00:00,97277.27,96837.9140625
BTC-USD,2025-01-15 03:00:00,2025-01-15 02:00:00,97070.51,97264.4765625
BTC-USD,2025-01-15 04:00:00,2025-01-15 03:00:00,97658.61,97147.4375
BTC-USD,2025-01-15 05:00:00,2025-01-15 04:00:00,96944.6,96982.8203125
BTC-USD,2025-01-15 06:00:00,2025-01-15 05:00:00,97182.42,97049.8984375
BTC-USD,2025-01-15 07:00:00,2025-01-15 06:00:00,97054.06,97255.40625
BTC-USD,2025-01-15 08:00:00,2025-01-15 07:00:00,97200.93,97187.828125
BTC-USD,2025-01-15 09:00:00,2025-01-15 08:00:00,97221.71,96771.421875
BTC-USD,2025-01-15 10:00:00,2025-01-15 09:00:00,96917.53,96868.6171875
BTC-USD,2025-01-15 11:00:00,2025-01-15 10:00:00,96952.44,96696.9609375
BTC-USD,2025-01-15 12:00:00,2025-01-15 11:00:00,96669.02,96880.1796875
BTC-USD,2025-01-15 13:00:00,2025-01-15 12:00:00,96952.55,98893.390625
BTC-USD,2025-01-15 14:00:00,2025-01-15 13:00:00,98806.61,99493.65625
BTC-USD,2025-01-15 15:00:00,2025-01-15 14:00:00,99749.77,99209.421875
BTC-USD,2025-01-15 16:00:00,2025-01-15 15:00:00,99034.95,99035.3671875
BTC-USD,2025-01-15 17:00:00,2025-01-15 16:00:00,99350.86,98652.546875
BTC-USD,2025-01-15 18:00:00,2025-01-15 17:00:00,98743.914,99386.25
BTC-USD,2025-01-15 19:00:00,2025-01-15 18:00:00,99448.64,99854.84375
BTC-USD,2025-01-15 20:00:00,2025-01-15 19:00:00,99538.82,99537.140625
BTC-USD,2025-01-15 21:00:00,2025-01-15 20:00:00,99501.32,99648.234375
BTC-USD,2025-01-15 22:00:00,2025-01-15 21:00:00,99883.63,99742.3984375
BTC-USD,2025-01-15 23:00:00,2025-01-15 22:00:00,99652.42,100451.9765625
BTC-USD,2025-01-16 00:00:00,2025-01-15 23:00:00,100441.35,99857.671875
BTC-USD,2025-01-16 01:00:00,2025-01-16 00:00:00,100159.72,100086.2265625
BTC-USD,2025-01-16 02:00:00,2025-01-16 01:00:00,100511.55,99612.5859375
BTC-USD,2025-01-16 03:00:00,2025-01-16 02:00:00,99629.64,99471.203125
BTC-USD,2025-01-16 04:00:00,2025-01-16 03:00:00,99681.766,99571.515625
BTC-USD,2025-01-16 05:00:00,2025-01-16 04:00:00,99520.7,99376.859375
BTC-USD,2025-01-16 06:00:00,2025-01-16 05:00:00,99399.234,99765.1484375
BTC-USD,2025-01-16 07:00:00,2025-01-16 06:00:00,99839.87,99728.875
BTC-USD,2025-01-16 08:00:00,2025-01-16 07:00:00,99588.87,98934.171875
BTC-USD,2025-01-16 09:00:00,2025-01-16 08:00:00,99229.39,99113.0859375
BTC-USD,2025-01-16 10:00:00,2025-01-16 09:00:00,99306.36,99205.4375
BTC-USD,2025-01-16 11:00:00,2025-01-16 10:00:00,99046.02,99184.4375
BTC-USD,2025-01-16 12:00:00,2025-01-16 11:00:00,99164.88,99370.453125
BTC-USD,2025-01-16 13:00:00,2025-01-16 12:00:00,99394.16,99055.828125
BTC-USD,2025-01-16 14:00:00,2025-01-16 13:00:00,99165.086,97605.2890625
BTC-USD,2025-01-16 15:00:00,2025-01-16 14:00:00,97913.1,99146.984375
BTC-USD,2025-01-16 16:00:00,2025-01-16 15:00:00,99736.05,99314.1015625
BTC-USD,2025-01-16 17:00:00,2025-01-16 16:00:00,97964.07,99938.8984375
BTC-USD,2025-01-16 18:00:00,2025-01-16 17:00:00,100010.484,99542.265625
BTC-USD,2025-01-16 19:00:00,2025-01-16 18:00:00,99716.4,100412.46875
BTC-USD,2025-01-16 20:00:00,2025-01-16 19:00:00,100695.055,100488.1796875
BTC-USD,2025-01-16 21:00:00,2025-01-16 20:00:00,100196.305,100133.7578125
BTC-USD,2025-01-16 22:00:00,2025-01-16 21:00:00,100310.79,99739.234375
BTC-USD,2025-01-16 23:00:00,2025-01-16 22:00:00,99893.74,100049.921875
BTC-USD,2025-01-17 00:00:00,2025-01-16 23:00:00,100082.04,100122.9765625
BTC-USD,2025-01-17 01:00:00,2025-01-17 00:00:00,99859.53,101656.5
BTC-USD,2025-01-17 02:00:00,2025-01-17 01:00:00,101692.984,101033.921875
BTC-USD,2025-01-17 03:00:00,2025-01-17 02:00:00,101533.03,101007.3984375
BTC-USD,2025-01-17 04:00:00,2025-01-17 03:00:00,101665.734,101343.4609375
BTC-USD,2025-01-17 05:00:00,2025-01-17 04:00:00,101323.39,101316.015625
BTC-USD,2025-01-17 06:00:00,2025-01-17 05:00:00,101363.55,101341.0625
BTC-USD,2025-01-17 07:00:00,2025-01-17 06:00:00,101369.46,101450.9375
BTC-USD,2025-01-17 08:00:00,2025-01-17 07:00:00,101435.84,102112.8515625
BTC-USD,2025-01-17 09:00:00,2025-01-17 08:00:00,102114.21,101795.0703125
BTC-USD,2025-01-17 10:00:00,2025-01-17 09:00:00,101988.64,102268.828125
BTC-USD,2025-01-17 11:00:00,2025-01-17 10:00:00,102461.37,102235.3359375
BTC-USD,2025-01-17 12:00:00,2025-01-17 11:00:00,101973.1,102739.984375
BTC-USD,2025-01-17 13:00:00,2025-01-17 12:00:00,102844.055,102440.0859375
BTC-USD,2025-01-17 14:00:00,2025-01-17 13:00:00,102612.64,103226.09375
BTC-USD,2025-01-17 15:00:00,2025-01-17 14:00:00,103436.2,103926.4375
BTC-USD,2025-01-17 16:00:00,2025-01-17 15:00:00,103677.09,104966.3984375
BTC-USD,2025-01-17 17:00:00,2025-01-17 16:00:00,104861.17,104122.96875
BTC-USD,2025-01-17 18:00:00,2025-01-17 17:00:00,104348.67,104857.4765625
BTC-USD,2025-01-17 19:00:00,2025-01-17 18:00:00,105469.664,105844.7578125
BTC-USD,2025-01-17 20:00:00,2025-01-17 19:00:00,105359.805,104661.8359375
BTC-USD,2025-01-17 21:00:00,2025-01-17 20:00:00,105223.664,104668.9765625
BTC-USD,2025-01-17 22:00:00,2025-01-17 21:00:00,105472.87,104451.5
BTC-USD,2025-01-17 23:00:00,2025-01-17 22:00:00,104358.61,104167.921875
BTC-USD,2025-01-18 00:00:00,2025-01-17 23:00:00,104257.0,104600.203125
BTC-USD,2025-01-18 01:00:00,2025-01-18 00:00:00,104619.85,104273.6953125
BTC-USD,2025-01-18 02:00:00,2025-01-18 01:00:00,104353.59,104288.03125
BTC-USD,2025-01-18 03:00:00,2025-01-18 02:00:00,104554.31,103564.0078125
BTC-USD,2025-01-18 04:00:00,2025-01-18 03:00:00,103676.51,103510.8515625
BTC-USD,2025-01-18 05:00:00,2025-01-18 04:00:00,103773.27,102874.640625
BTC-USD,2025-01-18 06:00:00,2025-01-18 05:00:00,102989.27,103429.6171875
BTC-USD,2025-01-18 07:00:00,2025-01-18 06:00:00,103694.3,102774.015625
BTC-USD,2025-01-18 08:00:00,2025-01-18 07:00:00,102979.88,103208.453125
BTC-USD,2025-01-18 09:00:00,2025-01-18 08:00:00,103613.0,103099.0703125
BTC-USD,2025-01-18 10:00:00,2025-01-18 09:00:00,102890.32,103186.3359375
BTC-USD,2025-01-18 11:00:00,2025-01-18 10:00:00,103279.7,103525.5859375
BTC-USD,2025-01-18 12:00:00,2025-01-18 11:00:00,103468.75,103442.3203125
BTC-USD,2025-01-18 13:00:00,2025-01-18 12:00:00,103501.96,104212.421875
BTC-USD,2025-01-18 14:00:00,2025-01-18 13:00:00,104301.64,103957.78125
BTC-USD,2025-01-18 15:00:00,2025-01-18 14:00:00,104102.59,104723.6953125
BTC-USD,2025-01-18 16:00:00,2025-01-18 15:00:00,104934.15,103278.828125
BTC-USD,2025-01-18 17:00:00,2025-01-18 16:00:00,103695.57,103801.171875
BTC-USD,2025-01-18 18:00:00,2025-01-18 17:00:00,104643.19,104006.515625
BTC-USD,2025-01-18 19:00:00,2025-01-18 18:00:00,103621.71,104281.59375
BTC-USD,2025-01-18 20:00:00,2025-01-18 19:00:00,104264.43,103881.625
BTC-USD,2025-01-18 21:00:00,2025-01-18 20:00:00,104142.695,103785.0
BTC-USD,2025-01-18 22:00:00,2025-01-18 21:00:00,103997.64,104181.1796875
BTC-USD,2025-01-18 23:00:00,2025-01-18 22:00:00,104154.41,104385.1171875
BTC-USD,2025-01-19 00:00:00,2025-01-18 23:00:00,104326.06,104068.328125
BTC-USD,2025-01-19 01:00:00,2025-01-19 00:00:00,104198.47,104391.5625
BTC-USD,2025-01-19 02:00:00,2025-01-19 01:00:00,104542.28,104780.171875
BTC-USD,2025-01-19 03:00:00,2025-01-19 02:00:00,104578.66,104940.7578125
BTC-USD,2025-01-19 04:00:00,2025-01-19 03:00:00,104902.85,104875.0078125
BTC-USD,2025-01-19 05:00:00,2025-01-19 04:00:00,104837.39,104976.8984375
BTC-USD,2025-01-19 06:00:00,2025-01-19 05:00:00,105021.46,105367.3046875
BTC-USD,2025-01-19 07:00:00,2025-01-19 06:00:00,105317.23,105045.5390625
BTC-USD,2025-01-19 08:00:00,2025-01-19 07:00:00,105188.586,104229.421875
BTC-USD,2025-01-19 09:00:00,2025-01-19 08:00:00,104517.016,105110.125
BTC-USD,2025-01-19 10:00:00,2025-01-19 09:00:00,105387.695,104700.5859375
BTC-USD,2025-01-19 11:00:00,2025-01-19 10:00:00,104447.12,104220.9375
BTC-USD,2025-01-19 12:00:00,2025-01-19 11:00:00,104922.58,104803.8515625
BTC-USD,2025-01-19 13:00:00,2025-01-19 12:00:00,104870.63,104919.7421875
BTC-USD,2025-01-19 14:00:00,2025-01-19 13:00:00,104516.89,105025.3125
BTC-USD,2025-01-19 15:00:00,2025-01-19 14:00:00,105002.21,104767.3359375
BTC-USD,2025-01-19 16:00:00,2025-01-19 15:00:00,104956.46,104825.3828125
BTC-USD,2025-01-19 17:00:00,2025-01-19 16:00:00,104934.07,104944.1875
BTC-USD,2025-01-19 18:00:00,2025-01-19 17:00:00,104897.414,104838.5546875
BTC-USD,2025-01-19 19:00:00,2025-01-19 18:00:00,104876.25,105955.203125
BTC-USD,2025-01-19 20:00:00,2025-01-19 19:00:00,106061.016,106209.3203125
BTC-USD,2025-01-19 21:00:00,2025-01-19 20:00:00,106273.43,103580.71875
BTC-USD,2025-01-19 22:00:00,2025-01-19 21:00:00,104583.2,103094.6328125
BTC-USD,2025-01-19 23:00:00,2025-01-19 22:00:00,104033.67,100968.796875
BTC-USD,2025-01-20 00:00:00,2025-01-19 23:00:00,101370.34,99771.75
BTC-USD,2025-01-20 01:00:00,2025-01-20 00:00:00,100415.016,100463.078125
BTC-USD,2025-01-20 02:00:00,2025-01-20 01:00:00,100261.54,101797.6640625
BTC-USD,2025-01-20 03:00:00,2025-01-20 02:00:00,101264.35,101674.65625
BTC-USD,2025-01-20 04:00:00,2025-01-20 03:00:00,101737.53,102159.34375
BTC-USD,2025-01-20 05:00:00,2025-01-20 04:00:00,102345.92,102232.4609375
BTC-USD,2025-01-20 06:00:00,2025-01-20 05:00:00,102178.164,107157.2109375
BTC-USD,2025-01-20 07:00:00,2025-01-20 06:00:00,107278.63,107023.7890625
BTC-USD,2025-01-20 08:00:00,2025-01-20 07:00:00,108080.414,108181.09375
BTC-USD,2025-01-20 09:00:00,2025-01-20 08:00:00,108543.28,108018.796875
BTC-USD,2025-01-20 10:00:00,2025-01-20 09:00:00,108150.97,107810.40625
BTC-USD,2025-01-20 11:00:00,2025-01-20 10:00:00,108089.41,108097.4375
BTC-USD,2025-01-20 12:00:00,2025-01-20 11:00:00,108120.83,106841.9453125
BTC-USD,2025-01-20 13:00:00,2025-01-20 12:00:00,107003.31,107791.046875
BTC-USD,2025-01-20 14:00:00,2025-01-20 13:00:00,108513.8,107769.453125
BTC-USD,2025-01-20 15:00:00,2025-01-20 14:00:00,107008.69,104849.1015625
BTC-USD,2025-01-20 16:00:00,2025-01-20 15:00:00,105625.59,106671.5390625
BTC-USD,2025-01-20 17:00:00,2025-01-20 16:00:00,107540.82,102875.953125
BTC-USD,2025-01-20 18:00:00,2025-01-20 17:00:00,103273.99,104016.875
BTC-USD,2025-01-20 19:00:00,2025-01-20 18:00:00,105818.79,103685.234375
BTC-USD,2025-01-20 20:00:00,2025-01-20 19:00:00,103010.82,103739.0
BTC-USD,2025-01-20 21:00:00,2025-01-20 20:00:00,104088.516,102695.25
BTC-USD,2025-01-20 22:00:00,2025-01-20 21:00:00,102839.01,103548.734375
BTC-USD,2025-01-20 23:00:00,2025-01-20 22:00:00,104031.49,102082.0234375
BTC-USD,2025-01-21 00:00:00,2025-01-20 23:00:00,102308.14,101252.34375
BTC-USD,2025-01-21 01:00:00,2025-01-21 00:00:00,101952.945,101432.71875
BTC-USD,2025-01-21 02:00:00,2025-01-21 01:00:00,101394.96,102435.6484375
BTC-USD,2025-01-21 03:00:00,2025-01-21 02:00:00,102301.445,102892.5703125
BTC-USD,2025-01-21 04:00:00,2025-01-21 03:00:00,102972.77,102118.53125
BTC-USD,2025-01-21 05:00:00,2025-01-21 04:00:00,102457.2,101279.3671875
BTC-USD,2025-01-21 06:00:00,2025-01-21 05:00:00,101713.27,101962.828125
BTC-USD,2025-01-21 07:00:00,2025-01-21 06:00:00,102038.42,101834.875
BTC-USD,2025-01-21 08:00:00,2025-01-21 07:00:00,101412.93,102272.609375
BTC-USD,2025-01-21 09:00:00,2025-01-21 08:00:00,102428.484,102555.796875
BTC-USD,2025-01-21 10:00:00,2025-01-21 09:00:00,102462.48,103060.0546875
BTC-USD,2025-01-21 11:00:00,2025-01-21 10:00:00,103029.48,103665.421875
BTC-USD,2025-01-21 12:00:00,2025-01-21 11:00:00,103634.93,104366.015625
BTC-USD,2025-01-21 13:00:00,2025-01-21 12:00:00,104293.83,104327.2421875
BTC-USD,2025-01-21 14:00:00,2025-01-21 13:00:00,104267.24,102967.671875
BTC-USD,2025-01-21 15:00:00,2025-01-21 14:00:00,103494.68,103862.4765625
BTC-USD,2025-01-21 16:00:00,2025-01-21 15:00:00,104287.7,104911.2578125
BTC-USD,2025-01-21 17:00:00,2025-01-21 16:00:00,104227.18,106106.2265625
BTC-USD,2025-01-21 18:00:00,2025-01-21 17:00:00,105977.0,106913.3984375
BTC-USD,2025-01-21 19:00:00,2025-01-21 18:00:00,106767.234,107096.109375
BTC-USD,2025-01-21 20:00:00,2025-01-21 19:00:00,106945.62,106168.4765625
BTC-USD,2025-01-21 21:00:00,2025-01-21 20:00:00,107071.95,106760.9609375
BTC-USD,2025-01-21 22:00:00,2025-01-21 21:00:00,107218.53,106036.78125
BTC-USD,2025-01-21 23:00:00,2025-01-21 22:00:00,106180.33,106193.625
BTC-USD,2025-01-22 00:00:00,2025-01-21 23:00:00,106677.336,105926.640625
BTC-USD,2025-01-22 01:00:00,2025-01-22 00:00:00,105871.4,105727.65625
BTC-USD,2025-01-22 02:00:00,2025-01-22 01:00:00,105860.164,105709.6640625
BTC-USD,2025-01-22 03:00:00,2025-01-22 02:00:00,105734.77,105647.3984375
BTC-USD,2025-01-22 04:00:00,2025-01-22 03:00:00,105643.01,105484.1484375
BTC-USD,2025-01-22 05:00:00,2025-01-22 04:00:00,105525.12,105703.953125
BTC-USD,2025-01-22 06:00:00,2025-01-22 05:00:00,105743.84,105364.1640625
BTC-USD,2025-01-22 07:00:00,2025-01-22 06:00:00,105447.09,105113.1484375
BTC-USD,2025-01-22 08:00:00,2025-01-22 07:00:00,105289.27,105247.2734375
BTC-USD,2025-01-22 09:00:00,2025-01-22 08:00:00,105219.88,104958.328125
BTC-USD,2025-01-22 10:00:00,2025-01-22 09:00:00,104985.97,105094.828125
BTC-USD,2025-01-22 11:00:00,2025-01-22 10:00:00,105275.93,105291.171875
BTC-USD,2025-01-22 12:00:00,2025-01-22 11:00:00,105173.82,105309.3046875
BTC-USD,2025-01-22 13:00:00,2025-01-22 12:00:00,105302.516,104068.5390625
BTC-USD,2025-01-22 14:00:00,2025-01-22 13:00:00,104282.68,104500.1328125
BTC-USD,2025-01-22 15:00:00,2025-01-22 14:00:00,104803.44,104398.2265625
BTC-USD,2025-01-22 16:00:00,2025-01-22 15:00:00,104159.83,103699.265625
BTC-USD,2025-01-22 17:00:00,2025-01-22 16:00:00,104003.52,104290.5703125
BTC-USD,2025-01-22 18:00:00,2025-01-22 17:00:00,104556.875,103921.2578125
BTC-USD,2025-01-22 19:00:00,2025-01-22 18:00:00,103871.75,104611.3359375
